,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
1,2014/1/1,125,170,136,170,155,170,163,188,147,130,166,206,182,184,150,146,168,80,121,187,186,174,184,155,160,213,NA,108,52,NA,NA,NA,NA,220,NA,232,NA,NA,NA,212,NA,238,194,NA,NA,NA,191,194,NA,188,188,217,194,166,202,202,225,207,178,207,208,188,208,177,180,197,170,192,172,165,189,187,144,173,147,190,202,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2014/1/2,218,200,262,220,144,273,324,355,171,178,195,243,270,190,177,190,229,151,160,226,190,251,204,160,140,209,NA,172,55,NA,NA,NA,NA,242,NA,256,NA,NA,NA,232,NA,241,213,NA,NA,NA,202,209,NA,202,170,240,239,257,296,241,240,280,238,228,285,275,280,250,205,167,170,197,264,214,227,193,111,177,167,223,201,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2014/1/3,127,157,202,304,139,209,243,329,160,149,169,160,329,149,181,180,159,82,158,206,141,210,139,157,146,194,NA,132,61,NA,NA,NA,NA,217,NA,255,NA,NA,NA,231,NA,268,221,NA,NA,NA,188,228,NA,200,191,277,263,327,299,269,244,268,307,269,277,292,300,312,212,259,173,236,267,268,233,196,157,173,167,223,221,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2014/1/4,213,143,274,188,159,192,249,297,176,162,148,191,174,175,162,196,168,110,153,182,203,204,209,144,172,221,NA,193,65,NA,NA,NA,NA,189,NA,206,NA,NA,NA,222,NA,232,220,NA,NA,NA,199,239,NA,236,176,239,214,166,196,227,163,130,177,124,189,202,183,160,269,225,204,218,241,309,267,221,169,229,171,244,245,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2014/1/5,168,180,319,220,174,278,323,323,152,177,176,208,265,163,171,185,199,135,175,198,177,183,227,155,197,177,NA,163,82,NA,NA,NA,NA,218,NA,223,NA,NA,NA,280,NA,238,209,NA,NA,NA,218,219,NA,215,116,273,216,238,246,203,171,183,180,163,214,235,213,195,303,219,254,218,316,324,313,306,65,234,191,255,260,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2014/1/6,204,188,425,247,191,350,373,292,262,178,169,220,312,186,213,231,239,132,242,214,175,181,221,155,155,233,NA,210,120,NA,NA,NA,NA,189,NA,184,NA,NA,NA,314,NA,171,197,NA,NA,NA,262,214,NA,250,83,211,141,193,185,132,135,122,131,117,195,207,162,176,265,176,212,141,209,227,215,227,51,145,156,230,231,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2014/1/7,178,182,431,233,177,367,389,302,144,175,194,204,317,192,126,228,213,149,190,271,252,169,193,163,86,136,NA,142,81,NA,NA,NA,NA,152,NA,166,NA,NA,NA,250,NA,165,196,NA,NA,NA,234,204,NA,204,120,165,147,164,164,161,148,130,140,125,169,244,168,167,249,182,162,147,208,199,186,205,68,154,139,183,166,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2014/1/8,65,109,273,165,100,256,255,219,124,122,142,110,197,97,122,177,218,104,126,114,74,117,67,104,105,145,NA,108,48,NA,NA,NA,NA,116,NA,147,NA,NA,NA,198,NA,141,187,NA,NA,NA,168,176,NA,177,106,155,140,190,126,158,111,152,143,130,145,133,138,151,122,139,135,147,123,158,150,151,74,108,108,221,142,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2014/1/9,92,135,215,160,112,265,311,214,132,136,198,127,208,151,153,137,172,161,165,224,163,145,152,145,118,170,NA,145,64,NA,NA,NA,NA,161,NA,157,NA,NA,NA,162,NA,154,204,NA,NA,NA,158,177,NA,163,97,141,157,154,152,153,149,149,135,142,160,133,157,174,144,115,109,130,114,129,144,150,61,89,93,162,137,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2014/1/10,160,221,287,233,173,336,337,380,148,160,291,288,331,180,172,158,201,209,190,184,168,167,158,150,157,221,NA,174,76,NA,NA,NA,NA,168,NA,166,NA,NA,NA,183,NA,167,202,NA,NA,NA,172,165,NA,176,120,171,154,177,172,153,156,180,158,163,185,164,171,169,168,157,125,152,167,164,165,185,80,100,124,172,167,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
